match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
7539,Senegal,Poland,2018,15,Win,1.0,2,1,1,0,0,0,1,0,0.009712145,28,17,11,38,0,0,0.0,48,34,1,0,0.009712145,-20,4,52,5,66,51,0.7727272727272727,100,2,113,97,-48,3,-47,-46
7540,Egypt,Russia,2018,15,Loss,0.0,1,3,-2,0,0,0,2,0,0.13692029,46,33,13,43,4,1,0.21601002,61,34,-2,-1,-0.07908973,-15,9,57,5,86,64,0.7441860465116279,62,1,79,55,-5,4,7,9
7540,Russia,Egypt,2018,15,Win,1.0,3,1,2,0,0,0,4,1,0.21601002,61,34,27,34,2,0,0.13692029,46,43,2,1,0.07908973,15,-9,62,1,79,55,0.6962025316455697,57,5,86,64,5,-4,-7,-9
7541,Colombia,Japan,2018,15,Loss,0.0,1,2,-1,0,1,-1,2,1,0.2628866,40,24,16,18,4,2,1.5042701,20,48,-2,-1,-1.2413834,20,-30,81,4,93,76,0.8172043010752689,34,1,50,32,47,3,43,44
7541,Japan,Colombia,2018,15,Win,1.0,2,1,1,1,0,1,4,2,1.5042701,20,15,5,48,2,1,0.26288664,40,18,2,1,1.2413834,-20,30,34,1,50,32,0.64,81,4,93,76,-47,-3,-43,-44
7542,Morocco,Portugal,2018,15,Loss,0.0,0,1,-1,0,1,-1,3,1,0.24646924,69,40,29,33,3,1,0.2460783,34,23,0,0,0.00039094687,35,10,77,5,93,71,0.7634408602150538,54,1,74,59,23,4,19,12
7542,Portugal,Morocco,2018,15,Win,1.0,1,0,1,1,0,1,3,1,0.2460783,34,20,14,23,3,1,0.24646924,69,33,0,0,-0.00039094687,-35,-10,54,1,74,59,0.7972972972972973,77,5,93,71,-23,-4,-19,-12
7543,Iran,Spain,2018,15,Loss,0.0,0,1,-1,0,0,0,2,0,0.047129676,23,14,9,40,2,0,0.10746911,84,25,0,0,-0.060339436,-61,15,22,1,40,22,0.55,117,2,134,115,-95,-1,-94,-93
7543,Spain,Iran,2018,15,Win,1.0,1,0,1,0,0,0,2,0,0.10746911,84,45,39,25,2,0,0.047129676,23,40,0,0,0.060339436,61,-15,117,2,134,115,0.8582089552238806,22,1,40,22,95,1,94,93
7544,Saudi Arabia,Uruguay,2018,15,Loss,0.0,0,1,-1,0,0,0,1,0,0.05547695,32,20,12,36,3,0,0.14809085,16,47,-2,0,-0.092613906,16,-11,81,5,93,79,0.8494623655913979,80,0,93,83,1,5,0,-4
7544,Uruguay,Saudi Arabia,2018,15,Win,1.0,1,0,1,0,0,0,3,0,0.14809085,16,11,5,47,1,0,0.05547695,32,36,2,0,0.092613906,-16,11,80,0,93,83,0.8924731182795699,81,5,93,79,-1,-5,0,4
7545,Argentina,Croatia,2018,15,Loss,0.0,0,3,-3,0,0,0,1,0,0.07232099,62,36,26,35,1,1,0.10931223,20,38,0,-1,-0.03699124,42,-3,90,2,109,91,0.8348623853211009,45,2,69,54,45,0,40,37
7545,Croatia,Argentina,2018,15,Win,1.0,3,0,3,0,0,0,1,1,0.10931223,20,15,5,38,1,0,0.07232099,62,35,0,1,0.03699124,-42,3,45,2,69,54,0.782608695652174,90,2,109,91,-45,0,-40,-37
7546,France,Peru,2018,15,Win,1.0,1,0,1,0,0,0,4,1,0.20290747,52,32,20,44,2,0,0.049345165,39,32,2,1,0.1535623,13,12,87,6,101,80,0.7920792079207921,60,5,79,61,27,1,22,19
7546,Peru,France,2018,15,Loss,0.0,0,1,-1,0,0,0,2,0,0.04934515,39,25,14,32,4,1,0.20290749,52,44,-2,-1,-0.15356234,-13,-12,60,5,79,61,0.7721518987341772,87,6,101,80,-27,-1,-22,-19
7547,Australia,Denmark,2018,15,Draw,,1,1,0,0,1,-1,2,0,0.16131587,27,17,10,27,2,1,0.33714598,58,24,0,-1,-0.17583011,-31,3,58,3,71,56,0.7887323943661971,78,0,97,81,-20,3,-26,-25
7547,Denmark,Australia,2018,15,Draw,,1,1,0,1,0,1,2,1,0.33714598,58,36,22,24,2,0,0.16131586,27,27,0,1,0.17583013,31,-3,78,0,97,81,0.8350515463917526,58,3,71,56,20,-3,26,25
7548,Brazil,Costa Rica,2018,15,Win,1.0,2,0,2,0,0,0,1,0,0.036142077,51,26,25,24,3,0,0.10876179,44,34,-2,0,-0.07261971,7,-10,138,1,149,134,0.8993288590604027,56,2,74,57,82,-1,75,77
7548,Costa Rica,Brazil,2018,15,Loss,0.0,0,2,-2,0,0,0,3,0,0.108761795,44,26,18,34,1,0,0.036142074,51,24,2,0,0.07261972,-7,10,56,2,74,57,0.7702702702702703,138,1,149,134,-82,1,-75,-77
7549,Iceland,Nigeria,2018,15,Loss,0.0,0,2,-2,0,0,0,2,2,0.15552159,36,25,11,50,1,0,0.044170752,60,23,1,2,0.111350834,-24,27,38,2,55,30,0.5454545454545454,65,3,104,77,-27,-1,-49,-47
7549,Nigeria,Iceland,2018,15,Win,1.0,2,0,2,0,0,0,1,0,0.04417076,60,34,26,23,2,2,0.15552157,36,50,-1,-2,-0.11135081,24,-27,65,3,104,77,0.7403846153846154,38,2,55,30,27,1,49,47
7550,Serbia,Switzerland,2018,15,Loss,0.0,1,2,-1,1,0,1,5,2,0.7299186,50,28,22,59,3,0,0.16796583,39,33,2,2,0.56195277,11,26,46,2,52,42,0.8076923076923077,90,6,106,89,-44,-4,-54,-47
7550,Switzerland,Serbia,2018,15,Win,1.0,2,1,1,0,1,-1,3,0,0.16796583,39,22,17,33,5,2,0.7299186,50,59,-2,-2,-0.56195277,-11,-26,90,6,106,89,0.839622641509434,46,2,52,42,44,4,54,47
7551,Germany,Sweden,2018,15,Win,1.0,2,1,1,0,0,0,3,0,0.35217625,199,106,93,18,1,1,0.36402935,16,54,2,-1,-0.011853099,183,-36,168,1,189,171,0.9047619047619048,12,3,21,9,156,-2,168,162
7551,Sweden,Germany,2018,15,Loss,0.0,1,2,-1,0,0,0,1,1,0.36402932,16,12,4,54,3,0,0.35217628,199,18,-2,1,0.011853039,-183,36,12,3,21,9,0.42857142857142855,168,1,189,171,-156,2,-168,-162
7552,Belgium,Tunisia,2018,15,Win,1.0,5,2,3,2,0,2,6,5,1.2515876,52,28,24,20,0,0,0.0,18,58,6,5,1.2515876,34,-38,67,1,75,62,0.8266666666666667,47,1,65,52,20,0,10,10
7552,Tunisia,Belgium,2018,15,Loss,0.0,2,5,-3,0,2,-2,0,0,0.0,18,10,8,58,6,5,1.2515876,52,20,-6,-5,-1.2515876,-34,38,47,1,65,52,0.8,67,1,75,62,-20,0,-10,-10
7553,Mexico,South Korea,2018,15,Win,1.0,2,1,1,0,0,0,2,0,0.16764829,58,32,26,16,0,0,0.0,12,55,2,0,0.16764829,46,-39,95,3,104,91,0.875,30,2,37,22,65,1,67,69
7553,South Korea,Mexico,2018,15,Loss,0.0,1,2,-1,0,0,0,0,0,0.0,12,8,4,55,2,0,0.16764829,58,16,-2,0,-0.16764829,-46,39,30,2,37,22,0.5945945945945946,95,3,104,91,-65,-1,-67,-69
7554,England,Panama,2018,15,Win,1.0,6,1,5,1,0,1,1,1,0.1349147,17,10,7,35,3,0,0.14721525,32,24,-2,1,-0.012300551,-15,11,71,1,77,67,0.8701298701298701,52,3,64,52,19,-2,13,15
7554,Panama,England,2018,15,Loss,0.0,1,6,-5,0,1,-1,3,0,0.14721525,32,17,15,24,1,1,0.1349147,17,35,2,-1,0.012300551,15,-11,52,3,64,52,0.8125,71,1,77,67,-19,2,-13,-15
7555,Colombia,Poland,2018,15,Win,1.0,3,0,3,0,0,0,1,0,0.017330227,42,27,15,39,2,0,0.28264853,36,30,-1,0,-0.2653183,6,9,77,2,97,71,0.7319587628865979,44,3,77,54,33,-1,20,17
7555,Poland,Colombia,2018,15,Loss,0.0,0,3,-3,0,0,0,2,0,0.28264853,36,25,11,30,1,0,0.01733023,42,39,1,0,0.2653183,-6,-9,44,3,77,54,0.7012987012987013,77,2,97,71,-33,1,-20,-17
7556,Japan,Senegal,2018,15,Draw,,2,2,0,0,1,-1,1,0,0.030451886,37,22,15,33,4,3,0.61735934,73,27,-3,-3,-0.58690745,-36,6,58,3,74,59,0.7972972972972973,65,3,70,50,-7,0,4,9
7556,Senegal,Japan,2018,15,Draw,,2,2,0,1,0,1,4,3,0.61735934,73,38,35,27,1,0,0.030451894,37,33,3,3,0.58690745,36,-6,65,3,70,50,0.7142857142857143,58,3,74,59,7,0,-4,-9
7557,Iran,Portugal,2018,15,Draw,,1,1,0,0,0,0,1,0,0.037193935,22,17,5,35,3,1,0.24076648,74,15,-2,-1,-0.20357254,-52,20,19,2,36,20,0.5555555555555556,123,4,130,111,-104,-2,-94,-91
7557,Portugal,Iran,2018,15,Draw,,1,1,0,0,0,0,3,1,0.24076648,74,40,34,15,1,0,0.03719394,22,35,2,1,0.20357254,52,-20,123,4,130,111,0.8538461538461538,19,2,36,20,104,2,94,91
7558,Russia,Uruguay,2018,15,Loss,0.0,0,3,-3,0,1,-1,1,1,0.08638874,37,27,10,32,2,1,0.13434762,33,26,-1,0,-0.04795888,4,6,37,1,66,46,0.696969696969697,62,0,76,53,-25,1,-10,-7
7558,Uruguay,Russia,2018,15,Win,1.0,3,0,3,1,0,1,2,1,0.13434762,33,20,13,26,1,1,0.08638874,37,32,1,0,0.04795888,-4,-6,62,0,76,53,0.6973684210526315,37,1,66,46,25,-1,10,7
7559,Egypt,Saudi Arabia,2018,15,Loss,0.0,1,2,-1,0,0,0,1,0,0.021711508,36,23,13,46,3,0,0.1124847,78,58,-2,0,-0.090773195,-42,-12,82,4,102,82,0.803921568627451,121,5,129,114,-39,-1,-27,-32
7559,Saudi Arabia,Egypt,2018,15,Win,1.0,2,1,1,0,0,0,3,0,0.11248469,78,42,36,58,1,0,0.021711513,36,46,2,0,0.09077318,42,12,121,5,129,114,0.8837209302325582,82,4,102,82,39,1,27,32
7560,Morocco,Spain,2018,15,Draw,,2,2,0,1,0,1,1,1,0.42943794,16,8,8,54,0,0,0.0,48,26,1,1,0.42943794,-32,28,33,3,34,26,0.7647058823529411,108,3,147,133,-75,0,-113,-107
7560,Spain,Morocco,2018,15,Draw,,2,2,0,0,1,-1,0,0,0.0,48,32,16,26,1,1,0.42943794,16,54,-1,-1,-0.42943794,32,-28,108,3,147,133,0.9047619047619048,33,3,34,26,75,0,113,107
7561,Croatia,Iceland,2018,15,Win,1.0,2,1,1,0,0,0,0,0,0.0,70,38,32,26,0,0,0.0,18,56,0,0,0.0,52,-30,145,3,159,143,0.89937106918239,29,1,47,26,116,2,112,117
7561,Iceland,Croatia,2018,15,Loss,0.0,1,2,-1,0,0,0,0,0,0.0,18,15,3,56,0,0,0.0,70,26,0,0,0.0,-52,30,29,1,47,26,0.5531914893617021,145,3,159,143,-116,-2,-112,-117
7562,Australia,Peru,2018,15,Loss,0.0,0,2,-2,0,0,0,2,0,0.06481612,85,52,33,42,0,0,0.0,15,57,2,0,0.06481612,70,-15,105,3,140,118,0.8428571428571429,65,0,83,67,40,3,57,51
7562,Peru,Australia,2018,15,Win,1.0,2,0,2,0,0,0,0,0,0.0,15,11,4,57,2,0,0.06481612,85,42,-2,0,-0.06481612,-70,15,65,0,83,67,0.8072289156626506,105,3,140,118,-40,-3,-57,-51
7563,Denmark,France,2018,15,Draw,,0,0,0,0,0,0,0,0,0.0,35,21,14,46,2,1,0.16124755,80,24,-2,-1,-0.16124755,-45,22,41,2,54,38,0.7037037037037037,113,2,130,111,-72,0,-76,-73
7563,France,Denmark,2018,15,Draw,,0,0,0,0,0,0,2,1,0.16124755,80,45,35,24,0,0,0.0,35,46,2,1,0.16124755,45,-22,113,2,130,111,0.8538461538461538,41,2,54,38,72,0,76,73
7564,Argentina,Nigeria,2018,15,Win,1.0,2,1,1,1,0,1,2,1,0.30999923,49,28,21,39,2,0,0.08747405,24,63,0,1,0.22252518,25,-24,108,4,129,108,0.8372093023255814,74,7,77,58,34,-3,52,50
7564,Nigeria,Argentina,2018,15,Loss,0.0,1,2,-1,0,1,-1,2,0,0.08747404,24,13,11,63,2,1,0.30999923,49,39,0,-1,-0.22252518,-25,24,74,7,77,58,0.7532467532467533,108,4,129,108,-34,3,-52,-50
7565,Brazil,Serbia,2018,15,Win,1.0,2,0,2,0,0,0,2,1,0.18343754,36,19,17,17,2,0,0.102807924,53,74,0,1,0.08062962,-17,-57,74,7,91,70,0.7692307692307693,45,4,63,41,29,3,28,29
7565,Serbia,Brazil,2018,15,Loss,0.0,0,2,-2,0,0,0,2,0,0.102807924,53,35,18,74,2,1,0.18343754,36,17,0,-1,-0.08062962,17,57,45,4,63,41,0.6507936507936508,74,7,91,70,-29,-3,-28,-29
7566,Mexico,Sweden,2018,15,Loss,0.0,0,3,-3,0,0,0,1,0,0.006126076,38,23,15,17,4,1,0.4223003,25,35,-3,-1,-0.41617423,13,-18,81,6,90,70,0.7777777777777778,30,2,56,33,51,4,34,37
7566,Sweden,Mexico,2018,15,Win,1.0,3,0,3,0,0,0,4,1,0.4223003,25,20,5,35,1,0,0.006126076,38,17,3,1,0.41617423,-13,18,30,2,56,33,0.5892857142857143,81,6,90,70,-51,-4,-34,-37
7567,Germany,South Korea,2018,15,Loss,0.0,0,2,-2,0,0,0,2,1,0.07338658,64,38,26,18,0,0,0.0,16,64,2,1,0.07338658,48,-46,110,8,131,112,0.8549618320610687,30,2,36,25,80,6,95,87
7567,South Korea,Germany,2018,15,Win,1.0,2,0,2,0,0,0,0,0,0.0,16,9,7,64,2,1,0.07338658,64,18,-2,-1,-0.07338658,-48,46,30,2,36,25,0.6944444444444444,110,8,131,112,-80,-6,-95,-87
7568,Costa Rica,Switzerland,2018,15,Draw,,2,2,0,0,0,0,5,3,0.28519142,36,22,14,21,1,0,0.106805205,29,49,4,3,0.17838621,7,-28,51,4,75,54,0.72,88,2,116,95,-37,2,-41,-41
7568,Switzerland,Costa Rica,2018,15,Draw,,2,2,0,0,0,0,1,0,0.10680521,29,20,9,49,5,3,0.28519142,36,21,-4,-3,-0.17838621,-7,28,88,2,116,95,0.8189655172413793,51,4,75,54,37,-2,41,41
7569,Panama,Tunisia,2018,15,Loss,0.0,1,2,-1,0,0,0,2,0,0.16034539,18,15,3,40,4,0,0.40851074,56,32,-2,0,-0.24816535,-38,8,37,0,54,39,0.7222222222222222,98,1,128,103,-61,-1,-74,-64
7569,Tunisia,Panama,2018,15,Win,1.0,2,1,1,0,0,0,4,0,0.40851074,56,32,24,32,2,0,0.16034538,18,40,2,0,0.24816537,38,-8,98,1,128,103,0.8046875,37,0,54,39,61,1,74,64
7570,Belgium,England,2018,15,Win,1.0,1,0,1,0,0,0,2,1,0.28017032,25,16,9,57,2,0,0.18045273,48,24,0,1,0.09971759,-23,33,73,2,87,69,0.7931034482758621,107,3,123,101,-34,-1,-36,-32
7570,England,Belgium,2018,15,Loss,0.0,0,1,-1,0,0,0,2,0,0.18045273,48,32,16,24,2,1,0.28017032,25,57,0,-1,-0.09971759,23,-33,107,3,123,101,0.8211382113821138,73,2,87,69,34,1,36,32
7571,Colombia,Senegal,2018,15,Win,1.0,1,0,1,0,0,0,1,1,0.048187166,17,11,6,17,1,0,0.025465406,25,47,0,1,0.02272176,-8,-30,76,2,105,84,0.8,46,1,70,55,30,1,35,29
7571,Senegal,Colombia,2018,15,Loss,0.0,0,1,-1,0,0,0,1,0,0.025465408,25,19,6,47,1,1,0.048187166,17,17,0,-1,-0.022721758,8,30,46,1,70,55,0.7857142857142857,76,2,105,84,-30,-1,-35,-29
7572,Japan,Poland,2018,15,Loss,0.0,0,1,-1,0,0,0,3,2,0.30525944,33,22,11,53,1,0,0.054395676,47,41,2,2,0.25086376,-14,12,76,0,106,86,0.8113207547169812,114,5,126,105,-38,-5,-20,-19
7572,Poland,Japan,2018,15,Win,1.0,1,0,1,0,0,0,1,0,0.054395676,47,26,21,41,3,2,0.30525944,33,53,-2,-2,-0.25086376,14,-12,114,5,126,105,0.8333333333333334,76,0,106,86,38,5,20,19
7576,Portugal,Spain,2018,15,Draw,,3,3,0,1,0,1,2,1,0.8073718,28,16,12,56,1,0,0.17203248,71,56,1,1,0.6353393,-43,0,63,2,84,73,0.8690476190476191,139,2,150,136,-76,0,-66,-63
7576,Spain,Portugal,2018,15,Draw,,3,3,0,0,1,-1,1,0,0.17203248,71,39,32,56,2,1,0.8073718,28,56,-1,-1,-0.6353393,43,0,139,2,150,136,0.9066666666666666,63,2,84,73,76,0,66,63
7577,Iran,Morocco,2018,15,Win,1.0,1,0,1,0,0,0,0,0,0.0,8,7,1,68,3,0,0.24098012,72,16,-3,0,-0.24098012,-64,52,19,0,31,15,0.4838709677419355,109,10,124,107,-90,-10,-93,-92
7577,Morocco,Iran,2018,15,Loss,0.0,0,1,-1,0,0,0,3,0,0.24098012,72,43,29,16,0,0,0.0,8,68,3,0,0.24098012,64,-52,109,10,124,107,0.8629032258064516,19,0,31,15,90,10,93,92
7578,Egypt,Uruguay,2018,15,Loss,0.0,0,1,-1,0,0,0,1,1,0.10038112,34,22,12,30,2,1,0.10409208,30,28,-1,0,-0.0037109554,4,2,75,1,106,79,0.7452830188679245,69,1,96,75,6,0,10,4
7578,Uruguay,Egypt,2018,15,Win,1.0,1,0,1,0,0,0,2,1,0.104092084,30,20,10,28,1,1,0.10038111,34,30,1,0,0.0037109703,-4,-2,69,1,96,75,0.78125,75,1,106,79,-6,0,-10,-4
7579,Portugal,Uruguay,2018,15,Loss,0.0,1,2,-1,0,1,-1,6,1,0.2934296,72,40,32,16,2,1,0.19003409,35,56,4,0,0.10339552,37,-40,79,6,101,87,0.8613861386138614,41,3,61,44,38,3,40,43
7579,Uruguay,Portugal,2018,15,Win,1.0,2,1,1,1,0,1,2,1,0.19003408,35,24,11,56,6,1,0.2934296,72,16,-4,0,-0.10339554,-37,40,41,3,61,44,0.7213114754098361,79,6,101,87,-38,-3,-40,-43
7580,Argentina,France,2018,15,Loss,0.0,3,4,-1,0,1,-1,0,0,0.0,56,33,23,30,2,1,0.8490404,12,56,-2,-1,-0.8490404,44,-26,97,1,108,93,0.8611111111111112,41,3,44,30,56,-2,64,63
7580,France,Argentina,2018,15,Win,1.0,4,3,1,1,0,1,2,1,0.8490404,12,6,6,56,0,0,0.0,56,30,2,1,0.8490404,-44,26,41,3,44,30,0.6818181818181818,97,1,108,93,-56,2,-64,-63
7581,Croatia,Denmark,2018,15,Draw,,1,1,0,1,1,0,2,1,0.32654712,55,35,20,19,1,1,0.12611684,24,27,1,0,0.20043027,31,-8,82,0,109,85,0.7798165137614679,32,2,51,31,50,-2,58,54
7581,Denmark,Croatia,2018,15,Draw,,1,1,0,1,1,0,1,1,0.12611686,24,18,6,27,2,1,0.3265471,55,19,-1,0,-0.20043023,-31,8,32,2,51,31,0.6078431372549019,82,0,109,85,-50,2,-58,-54
7582,Russia,Spain,2018,15,Draw,,1,1,0,0,0,0,2,0,0.030437745,30,17,13,42,0,0,0.0,59,18,2,0,0.030437745,-29,24,29,5,48,35,0.7291666666666666,113,6,140,125,-84,-1,-92,-90
7582,Spain,Russia,2018,15,Draw,,1,1,0,0,0,0,0,0,0.0,59,36,23,18,2,0,0.030437745,30,42,-2,0,-0.030437745,29,-24,113,6,140,125,0.8928571428571429,29,5,48,35,84,1,92,90
7583,Brazil,Mexico,2018,15,Win,1.0,2,0,2,0,0,0,1,1,0.05178059,25,16,9,48,2,0,0.10867714,47,36,-1,1,-0.056896552,-22,12,85,4,92,75,0.8152173913043478,67,10,66,53,18,-6,26,22
7583,Mexico,Brazil,2018,15,Loss,0.0,0,2,-2,0,0,0,2,0,0.10867715,47,26,21,36,1,1,0.05178058,25,48,1,-1,0.056896567,22,-12,67,10,66,53,0.803030303030303,85,4,92,75,-18,6,-26,-22
7584,Belgium,Japan,2018,15,Win,1.0,3,2,1,0,0,0,2,0,0.062160697,51,29,22,33,2,0,0.044297416,54,32,0,0,0.017863281,-3,1,79,6,100,83,0.83,78,3,103,86,1,3,-3,-3
7584,Japan,Belgium,2018,15,Loss,0.0,2,3,-1,0,0,0,2,0,0.044297412,54,30,24,32,2,0,0.0621607,51,33,0,0,-0.017863289,3,-1,78,3,103,86,0.8349514563106796,79,6,100,83,-1,-3,3,3
7585,Colombia,England,2018,15,Draw,,1,1,0,0,0,0,0,0,0.0,19,12,7,34,4,1,0.7182211,37,23,-4,-1,-0.7182211,-18,11,49,1,65,51,0.7846153846153846,65,4,91,78,-16,-3,-26,-27
7585,England,Colombia,2018,15,Draw,,1,1,0,0,0,0,4,1,0.7182211,37,24,13,23,0,0,0.0,19,34,4,1,0.7182211,18,-11,65,4,91,78,0.8571428571428571,49,1,65,51,16,3,26,27
7586,Sweden,Switzerland,2018,15,Win,1.0,1,0,1,0,0,0,4,0,0.27068546,40,31,9,38,2,1,0.024932384,37,28,2,-1,0.24575308,3,10,36,1,71,48,0.676056338028169,81,2,103,84,-45,-1,-32,-36
7586,Switzerland,Sweden,2018,15,Loss,0.0,0,1,-1,0,0,0,2,1,0.024932388,37,20,17,28,4,0,0.27068546,40,38,-2,1,-0.24575308,-3,-10,81,2,103,84,0.8155339805825242,36,1,71,48,45,1,32,36
8649,France,Uruguay,2018,15,Win,1.0,2,0,2,0,0,0,4,0,0.24699873,72,39,33,39,2,1,0.090198815,47,29,2,-1,0.15679991,25,10,80,6,94,73,0.776595744680851,49,6,65,44,31,0,29,29
